country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
PK,Pakistan,2026,18.93,5.98,-0.34,1.295,1.261,21.0,89.2,141.2,113.2,51.8,20.2,5.0,2.208,1.0771,1.05,38.35,41.21,35.35,70.87,68.7,73.15,49.02,52.33,45.55,11.1,11.6,10.57
PK,Pakistan,2027,18.65,5.97,-0.26,1.268,1.242,20.5,88.1,140.2,112.5,51.2,19.9,4.9,2.186,1.0663,1.05,37.02,39.84,34.07,71.16,68.97,73.46,47.21,50.49,43.77,10.58,11.09,10.04
PK,Pakistan,2028,18.35,5.97,-0.18,1.238,1.221,20.0,86.9,139.2,111.7,50.6,19.6,4.7,2.164,1.0556,1.05,35.75,38.52,32.83,71.45,69.24,73.77,45.48,48.71,42.07,10.09,10.6,9.55
PK,Pakistan,2029,18.04,5.97,-0.1,1.207,1.198,19.5,85.8,138.2,111.0,50.0,19.3,4.6,2.142,1.0449,1.05,34.51,37.24,31.64,71.73,69.5,74.07,43.79,46.99,40.43,9.61,10.13,9.08
PK,Pakistan,2030,17.71,5.98,-0.02,1.173,1.172,19.1,84.7,137.2,110.2,49.4,18.9,4.5,2.12,1.0341,1.05,33.32,36.01,30.49,72.0,69.76,74.36,42.18,45.34,38.85,9.16,9.68,8.62
PK,Pakistan,2031,17.46,5.99,-0.02,1.147,1.145,18.8,84.1,136.6,109.8,49.1,18.8,4.4,2.108,1.0283,1.05,32.15,34.8,29.37,72.28,70.01,74.66,40.59,43.71,37.31,8.72,9.23,8.18
PK,Pakistan,2032,17.19,6.02,-0.01,1.117,1.116,18.5,83.4,136.1,109.4,48.8,18.6,4.3,2.096,1.0224,1.05,31.02,33.62,28.28,72.55,70.26,74.95,39.07,42.15,35.83,8.31,8.83,7.77
PK,Pakistan,2033,16.92,6.04,-0.01,1.088,1.086,18.3,82.8,135.6,109.0,48.4,18.4,4.3,2.084,1.0166,1.05,29.93,32.49,27.24,72.82,70.51,75.24,37.61,40.65,34.41,7.91,8.43,7.37
PK,Pakistan,2034,16.64,6.08,-0.01,1.056,1.056,18.0,82.2,135.0,108.6,48.1,18.3,4.2,2.072,1.0107,1.05,28.87,31.39,26.23,73.08,70.76,75.52,36.19,39.19,33.05,7.54,8.05,7.0
PK,Pakistan,2035,16.36,6.11,-0.01,1.025,1.024,17.8,81.6,134.5,108.2,47.8,18.1,4.1,2.06,1.0049,1.05,27.86,30.34,25.26,73.34,71.0,75.8,34.84,37.79,31.74,7.18,7.68,6.65
PK,Pakistan,2036,16.13,6.16,-0.01,0.997,0.997,17.6,81.3,134.2,108.0,47.6,18.0,4.1,2.054,1.002,1.05,26.88,29.31,24.33,73.59,71.23,76.07,33.53,36.43,30.49,6.84,7.33,6.31
PK,Pakistan,2037,15.91,6.21,-0.01,0.97,0.969,17.5,81.0,133.9,107.8,47.5,17.9,4.1,2.048,0.999,1.05,25.94,28.31,23.44,73.84,71.47,76.33,32.29,35.12,29.3,6.52,7.01,6.0
PK,Pakistan,2038,15.69,6.26,-0.01,0.943,0.942,17.4,80.7,133.6,107.6,47.3,17.8,4.0,2.042,0.9961,1.05,25.02,27.35,22.58,74.09,71.7,76.59,31.07,33.86,28.15,6.21,6.69,5.7
PK,Pakistan,2039,15.48,6.32,-0.01,0.916,0.915,17.2,80.3,133.4,107.4,47.1,17.8,4.0,2.036,0.9932,1.05,24.14,26.42,21.75,74.33,71.92,76.85,29.91,32.64,27.04,5.91,6.39,5.41
PK,Pakistan,2040,15.27,6.38,0.0,0.889,0.888,17.1,80.0,133.1,107.2,47.0,17.7,3.9,2.03,0.9902,1.05,23.29,25.52,20.95,74.57,72.15,77.11,28.79,31.47,25.98,5.63,6.11,5.14
PK,Pakistan,2041,15.1,6.45,0.0,0.865,0.864,17.1,79.9,133.0,107.1,46.9,17.6,3.9,2.028,0.9893,1.05,22.49,24.67,20.2,74.8,72.36,77.35,27.74,30.36,24.99,5.37,5.83,4.89
PK,Pakistan,2042,14.93,6.52,0.0,0.841,0.841,17.0,79.8,132.9,107.1,46.9,17.6,3.9,2.026,0.9883,1.05,21.71,23.85,19.47,75.03,72.58,77.6,26.72,29.29,24.03,5.12,5.57,4.65
PK,Pakistan,2043,14.78,6.6,0.0,0.818,0.818,17.0,79.7,132.8,107.0,46.8,17.6,3.9,2.024,0.9873,1.05,20.96,23.05,18.77,75.25,72.79,77.84,25.74,28.25,23.1,4.88,5.32,4.41
PK,Pakistan,2044,14.64,6.68,0.0,0.796,0.796,16.9,79.6,132.7,106.9,46.8,17.6,3.9,2.022,0.9863,1.05,20.24,22.28,18.09,75.47,72.99,78.07,24.81,27.26,22.22,4.66,5.09,4.21
PK,Pakistan,2045,14.5,6.76,0.0,0.774,0.774,16.9,79.5,132.6,106.8,46.7,17.5,3.9,2.02,0.9854,1.05,19.54,21.53,17.44,75.69,73.2,78.31,23.89,26.29,21.36,4.44,4.86,3.99
PK,Pakistan,2046,14.37,6.84,0.0,0.753,0.752,16.9,79.4,132.5,106.8,46.6,17.5,3.9,2.018,0.9844,1.05,18.87,20.82,16.82,75.9,73.4,78.53,23.03,25.38,20.56,4.24,4.66,3.8
PK,Pakistan,2047,14.24,6.93,0.0,0.731,0.731,16.8,79.3,132.4,106.7,46.6,17.5,3.9,2.016,0.9834,1.05,18.23,20.13,16.23,76.11,73.59,78.76,22.2,24.49,19.79,4.04,4.45,3.62
PK,Pakistan,2048,14.12,7.02,0.0,0.71,0.71,16.8,79.2,132.4,106.6,46.5,17.4,3.9,2.014,0.9824,1.05,17.61,19.47,15.66,76.32,73.79,78.98,21.4,23.64,19.05,3.86,4.25,3.44
PK,Pakistan,2049,14.0,7.11,0.0,0.689,0.689,16.7,79.1,132.3,106.6,46.5,17.4,3.8,2.012,0.9815,1.05,17.01,18.82,15.1,76.52,73.98,79.2,20.63,22.81,18.33,3.68,4.07,3.28
PK,Pakistan,2050,13.89,7.2,0.0,0.669,0.669,16.7,79.0,132.2,106.5,46.4,17.4,3.8,2.01,0.9805,1.05,16.43,18.2,14.57,76.73,74.17,79.41,19.89,22.02,17.65,3.52,3.89,3.13
PO,Portugal,1991,11.74,10.52,-0.62,0.122,0.059,23.3,85.5,110.1,65.3,24.3,5.8,0.5,1.5752,0.7644,1.0606,10.83,12.21,9.36,73.68,70.14,77.45,13.82,15.62,11.91,3.03,3.45,2.57
PO,Portugal,1992,11.59,10.19,-0.24,0.14,0.115,22.3,79.9,109.1,67.2,24.0,5.6,0.3,1.5448,0.7538,1.0492,9.24,10.06,8.37,74.25,70.65,78.04,12.0,13.41,10.51,2.79,3.38,2.16
PO,Portugal,1993,11.44,10.67,6.14,0.077,0.691,22.1,75.6,106.2,69.2,24.4,5.4,0.4,1.5167,0.7396,1.0508,8.67,9.85,7.43,74.16,70.63,77.87,11.39,12.9,9.8,2.74,3.08,2.39
PO,Portugal,1994,10.9,9.93,4.11,0.097,0.507,20.7,68.5,100.9,67.8,24.4,5.3,0.3,1.439,0.6954,1.0694,7.88,8.32,7.41,75.11,71.74,78.72,9.99,10.58,9.36,2.13,2.28,1.96
PO,Portugal,1995,10.65,10.33,2.15,0.032,0.247,19.9,62.9,97.3,69.7,25.1,5.3,0.4,1.4,0.6723,1.0823,7.43,8.23,6.58,74.92,71.44,78.69,9.46,10.42,8.45,2.05,2.21,1.88
PO,Portugal,1996,10.93,10.62,4.04,0.031,0.435,20.2,61.6,97.9,74.2,27.1,5.3,0.3,1.4303,0.6867,1.0828,6.96,7.75,6.1,74.86,71.33,78.69,9.12,10.17,7.98,2.18,2.44,1.89
PO,Portugal,1997,11.13,10.35,6.03,0.078,0.68,20.5,60.9,97.8,76.8,28.9,5.5,0.4,1.4532,0.7063,1.0575,6.49,6.97,5.98,75.37,71.94,79.0,8.58,9.2,7.92,2.1,2.25,1.95
PO,Portugal,1998,11.1,10.42,5.95,0.068,0.662,20.4,58.6,94.3,80.0,30.9,5.5,0.3,1.4482,0.7007,1.0668,6.02,6.61,5.38,75.59,72.16,79.25,8.18,8.91,7.38,2.17,2.32,2.01
PO,Portugal,1999,11.28,10.52,5.27,0.076,0.603,20.8,58.8,94.7,80.0,33.9,6.1,0.4,1.4694,0.7122,1.063,5.68,6.19,5.14,75.84,72.46,79.44,7.32,8.04,6.55,1.65,1.86,1.42
PO,Portugal,2000,11.59,10.21,6.48,0.138,0.785,21.8,60.4,94.9,83.4,35.5,6.7,0.5,1.5096,0.7268,1.077,5.62,6.14,5.06,76.31,72.97,79.9,7.3,8.02,6.52,1.69,1.89,1.47
PO,Portugal,2001,10.81,10.12,5.39,0.069,0.608,20.7,55.0,86.9,79.0,34.9,6.7,0.4,1.4144,0.6823,1.0729,4.9,5.56,4.19,76.64,73.28,80.24,6.32,7.2,5.38,1.43,1.65,1.2
PO,Portugal,2002,10.91,10.17,3.98,0.074,0.472,20.8,53.9,87.5,80.9,36.2,7.0,0.4,1.4295,0.6883,1.0769,5.1,5.45,4.73,76.88,73.58,80.44,6.57,7.1,6.0,1.47,1.66,1.28
PO,Portugal,2003,10.68,10.05,2.35,0.063,0.298,19.5,51.3,85.0,81.3,36.6,7.4,0.4,1.4039,0.6776,1.0719,5.21,5.68,4.69,77.15,73.87,80.67,6.68,7.31,5.99,1.48,1.64,1.31
PO,Portugal,2004,10.35,9.66,1.36,0.069,0.205,18.9,48.7,81.6,80.3,36.6,7.6,0.6,1.3694,0.6651,1.0589,3.79,4.34,3.21,78.04,74.76,81.52,5.02,5.76,4.23,1.23,1.43,1.02
PO,Portugal,2005,10.34,10.16,1.45,0.018,0.164,18.4,48.2,81.4,81.7,37.9,7.7,0.5,1.377,0.6644,1.0725,3.51,3.51,3.51,77.88,74.65,81.34,4.34,4.59,4.08,0.83,1.08,0.57
PO,Portugal,2006,9.95,9.63,1.62,0.032,0.194,16.5,46.1,78.1,80.0,38.2,8.0,0.4,1.3364,0.6513,1.0519,3.25,3.78,2.69,78.64,75.22,82.24,4.28,4.92,3.6,1.03,1.14,0.91
PO,Portugal,2007,11.22,9.74,2.05,0.148,0.353,12.8,55.2,98.2,87.8,38.1,9.6,2.9,1.5182,0.7373,1.0591,3.14,3.22,3.06,78.85,75.62,82.26,3.92,4.07,3.77,0.78,0.85,0.71
PO,Portugal,2008,9.82,9.79,0.88,0.003,0.091,15.6,45.1,76.4,81.4,40.4,8.0,2.9,1.3502,0.6534,1.0663,3.04,3.19,2.88,79.08,75.92,82.46,3.75,4.0,3.49,0.72,0.81,0.61
PO,Portugal,2009,9.33,9.8,1.45,-0.047,0.098,15.1,43.0,73.4,79.3,40.0,8.1,0.5,1.3007,0.6356,1.0464,3.55,4.0,3.06,79.29,76.12,82.6,4.36,4.9,3.77,0.81,0.9,0.71
PO,Portugal,2010,9.51,9.94,0.36,-0.043,-0.007,14.3,43.6,75.1,82.7,42.2,9.1,0.5,1.3409,0.6593,1.0339,2.54,2.52,2.56,79.53,76.32,82.85,3.2,3.14,3.25,0.66,0.62,0.69
PO,Portugal,2011,9.1,9.66,-2.29,-0.056,-0.285,25.0,52.0,89.4,74.4,25.3,3.3,0.1,1.3557,0.6602,1.0534,3.04,3.46,2.6,79.96,76.73,83.37,3.71,4.28,3.11,0.67,0.82,0.51
PO,Portugal,2012,8.47,10.15,-3.52,-0.168,-0.52,22.8,48.7,85.2,71.5,24.9,3.1,0.1,1.2906,0.6275,1.0568,3.25,3.26,3.23,79.88,76.74,83.2,3.89,3.93,3.81,0.64,0.67,0.58
PO,Portugal,2013,7.85,10.1,-3.44,-0.225,-0.569,20.0,43.6,80.0,70.0,25.0,3.1,0.1,1.2177,0.5967,1.0407,2.8,3.26,2.33,80.21,76.95,83.61,3.54,4.18,2.89,0.74,0.92,0.56
PO,Portugal,2014,7.85,9.99,-3.0,-0.214,-0.514,18.1,42.9,79.5,73.2,28.3,3.3,0.1,1.238,0.6003,1.0623,2.86,3.43,2.26,80.56,77.33,83.99,3.45,4.02,2.85,0.59,0.59,0.59
PO,Portugal,2015,8.18,10.39,-1.0,-0.221,-0.321,16.6,44.0,83.1,80.9,31.9,3.5,0.1,1.3123,0.6418,1.0447,2.98,3.44,2.5,80.54,77.39,83.83,3.63,4.28,2.96,0.66,0.84,0.46
PO,Portugal,2016,8.37,10.62,-0.8,-0.225,-0.305,16.2,45.3,82.4,85.9,36.3,4.1,0.2,1.3625,0.6621,1.0579,3.27,3.73,2.78,80.5,77.32,83.87,3.88,4.39,3.33,0.61,0.66,0.55
PO,Portugal,2017,8.3,10.55,-0.52,-0.225,-0.278,16.2,44.9,83.4,86.5,37.7,4.6,0.2,1.3767,0.6725,1.0473,2.61,2.97,2.23,80.77,77.59,84.1,3.21,3.66,2.73,0.6,0.69,0.5
PO,Portugal,2018,8.2,10.64,-0.24,-0.244,-0.268,16.1,45.2,84.3,86.7,37.7,4.7,0.4,1.3865,0.6772,1.0473,2.61,2.97,2.23,80.88,77.7,84.2,3.2,3.64,2.73,0.59,0.67,0.5
PO,Portugal,2019,8.12,10.73,0.05,-0.261,-0.256,15.9,45.6,85.4,87.0,37.6,4.8,0.5,1.3963,0.682,1.0473,2.61,2.96,2.24,80.99,77.82,84.31,3.19,3.63,2.73,0.58,0.67,0.49
PO,Portugal,2020,8.06,10.81,0.33,-0.275,-0.242,15.7,46.1,86.6,87.3,37.6,5.0,0.7,1.4061,0.6868,1.0473,2.61,2.95,2.25,81.09,77.93,84.41,3.18,3.61,2.73,0.57,0.66,0.48
PO,Portugal,2021,8.02,10.91,0.62,-0.289,-0.227,15.5,46.8,87.7,87.6,37.6,5.2,0.8,1.4159,0.6916,1.0473,2.61,2.95,2.25,81.19,78.03,84.5,3.17,3.59,2.73,0.56,0.64,0.48
PO,Portugal,2022,8.01,11.01,0.91,-0.3,-0.21,15.2,47.6,88.5,88.0,37.5,5.4,1.0,1.4257,0.6964,1.0473,2.61,2.94,2.26,81.29,78.14,84.6,3.17,3.58,2.73,0.56,0.64,0.47
PO,Portugal,2023,8.01,11.11,1.2,-0.31,-0.19,14.9,48.3,89.4,88.3,37.5,5.6,1.1,1.4355,0.7012,1.0473,2.61,2.94,2.26,81.39,78.24,84.7,3.15,3.56,2.72,0.54,0.62,0.46
PO,Portugal,2024,8.03,11.2,1.49,-0.317,-0.168,14.8,49.0,90.3,88.7,37.6,5.8,1.2,1.4453,0.706,1.0473,2.61,2.93,2.27,81.49,78.35,84.79,3.14,3.54,2.72,0.53,0.61,0.45
PO,Portugal,2025,8.07,11.3,1.78,-0.323,-0.145,14.7,49.6,91.3,88.8,37.6,6.1,1.4,1.4551,0.7107,1.0473,2.61,2.93,2.27,81.59,78.45,84.89,3.14,3.53,2.72,0.53,0.6,0.45
PO,Portugal,2026,8.12,11.41,1.78,-0.329,-0.151,14.6,50.2,92.5,89.0,37.7,6.2,1.5,1.4649,0.7155,1.0473,2.61,2.92,2.28,81.68,78.54,84.97,3.13,3.51,2.72,0.52,0.59,0.44
PO,Portugal,2027,8.17,11.52,1.78,-0.335,-0.156,14.4,50.5,93.7,89.4,37.8,6.5,1.7,1.4747,0.7203,1.0473,2.61,2.92,2.28,81.77,78.64,85.06,3.12,3.5,2.72,0.51,0.58,0.44
PO,Portugal,2028,8.23,11.62,1.79,-0.339,-0.161,14.2,51.0,94.9,89.9,37.9,6.7,1.8,1.4845,0.7251,1.0473,2.61,2.91,2.29,81.86,78.73,85.14,3.12,3.49,2.72,0.51,0.58,0.43
PO,Portugal,2029,8.28,11.73,1.79,-0.345,-0.166,14.2,51.8,96.0,90.4,37.9,6.9,2.0,1.4943,0.7299,1.0473,2.61,2.91,2.29,81.95,78.83,85.22,3.11,3.47,2.72,0.5,0.56,0.43
PO,Portugal,2030,8.33,11.85,1.79,-0.352,-0.173,13.9,52.6,97.1,90.7,37.7,7.1,2.1,1.5041,0.7347,1.0473,2.6,2.9,2.3,82.04,78.92,85.31,3.09,3.46,2.72,0.49,0.56,0.42
PO,Portugal,2031,8.37,11.97,1.79,-0.36,-0.181,13.4,53.4,98.1,90.9,37.6,7.3,2.3,1.5139,0.7395,1.0473,2.6,2.9,2.3,82.12,79.0,85.38,3.09,3.45,2.72,0.49,0.55,0.42
PO,Portugal,2032,8.39,12.1,1.8,-0.371,-0.191,13.0,54.1,99.0,90.9,37.8,7.6,2.4,1.5237,0.7443,1.0473,2.6,2.89,2.3,82.2,79.08,85.46,3.09,3.44,2.72,0.49,0.55,0.42
PO,Portugal,2033,8.4,12.23,1.8,-0.383,-0.203,12.7,54.8,100.0,91.1,38.0,7.8,2.6,1.5335,0.749,1.0473,2.6,2.89,2.31,82.28,79.16,85.54,3.08,3.43,2.72,0.48,0.54,0.41
PO,Portugal,2034,8.39,12.36,1.81,-0.397,-0.216,12.5,55.7,101.3,91.2,38.2,8.0,2.8,1.5433,0.7538,1.0473,2.6,2.88,2.31,82.36,79.25,85.61,3.08,3.42,2.72,0.48,0.54,0.41
PO,Portugal,2035,8.37,12.5,1.81,-0.413,-0.232,12.4,56.1,102.5,91.4,38.3,8.2,2.9,1.5531,0.7586,1.0473,2.6,2.88,2.32,82.44,79.33,85.69,3.06,3.4,2.72,0.46,0.52,0.4
PO,Portugal,2036,8.33,12.65,1.81,-0.432,-0.25,12.2,56.1,103.6,91.7,38.0,8.4,3.1,1.5629,0.7634,1.0473,2.6,2.87,2.32,82.51,79.4,85.75,3.06,3.39,2.72,0.46,0.52,0.4
PO,Portugal,2037,8.28,12.79,1.82,-0.451,-0.269,12.0,56.1,104.7,92.1,37.8,8.6,3.2,1.5727,0.7682,1.0473,2.6,2.87,2.32,82.58,79.48,85.82,3.06,3.38,2.72,0.46,0.51,0.4
PO,Portugal,2038,8.22,12.94,1.82,-0.472,-0.29,11.8,56.6,105.8,92.5,37.6,8.9,3.4,1.5825,0.773,1.0473,2.6,2.87,2.33,82.65,79.55,85.89,3.05,3.37,2.72,0.45,0.5,0.39
PO,Portugal,2039,8.15,13.09,1.83,-0.494,-0.311,11.5,57.3,107.0,92.6,37.4,9.1,3.6,1.5922,0.7777,1.0473,2.6,2.86,2.33,82.72,79.62,85.95,3.05,3.37,2.72,0.45,0.51,0.39
PO,Portugal,2040,8.08,13.25,1.83,-0.517,-0.333,11.3,58.2,107.9,92.6,37.4,9.3,3.7,1.602,0.7825,1.0473,2.6,2.86,2.33,82.79,79.7,86.02,3.05,3.36,2.72,0.45,0.5,0.39
PO,Portugal,2041,8.02,13.41,1.84,-0.539,-0.355,11.1,58.8,108.6,92.6,37.3,9.5,3.8,1.6118,0.7873,1.0473,2.6,2.86,2.34,82.85,79.76,86.08,3.04,3.35,2.72,0.44,0.49,0.38
PO,Portugal,2042,7.95,13.57,1.85,-0.562,-0.377,10.8,59.3,109.5,92.8,37.5,9.7,4.0,1.6216,0.7921,1.0473,2.6,2.85,2.34,82.91,79.83,86.13,3.04,3.34,2.72,0.44,0.49,0.38
PO,Portugal,2043,7.9,13.74,1.86,-0.584,-0.398,10.6,59.8,110.6,93.0,37.6,9.8,4.2,1.6314,0.7969,1.0473,2.6,2.85,2.34,82.97,79.9,86.19,3.03,3.33,2.72,0.43,0.48,0.38
PO,Portugal,2044,7.86,13.91,1.86,-0.605,-0.418,10.4,60.3,111.7,93.0,37.3,10.0,4.4,1.6412,0.8016,1.0473,2.6,2.85,2.35,83.03,79.96,86.25,3.02,3.32,2.72,0.42,0.47,0.37
PO,Portugal,2045,7.83,14.07,1.87,-0.624,-0.437,10.1,60.8,112.8,93.3,37.1,10.2,4.6,1.651,0.8064,1.0473,2.6,2.84,2.35,83.1,80.03,86.31,3.02,3.31,2.72,0.42,0.47,0.37
PO,Portugal,2046,7.82,14.25,1.88,-0.643,-0.455,9.9,61.3,113.9,94.1,36.8,10.4,4.7,1.6608,0.8112,1.0473,2.6,2.84,2.35,83.15,80.09,86.36,3.02,3.31,2.72,0.42,0.47,0.37
PO,Portugal,2047,7.82,14.43,1.89,-0.661,-0.472,9.7,61.8,114.9,94.9,36.7,10.7,4.8,1.6706,0.816,1.0473,2.6,2.84,2.36,83.21,80.15,86.41,3.01,3.3,2.72,0.41,0.46,0.36
PO,Portugal,2048,7.83,14.6,1.9,-0.677,-0.487,9.5,62.4,116.0,95.3,36.6,10.9,5.0,1.6804,0.8208,1.0473,2.6,2.83,2.36,83.26,80.21,86.46,3.01,3.29,2.72,0.41,0.46,0.36
PO,Portugal,2049,7.86,14.77,1.91,-0.691,-0.501,9.3,62.9,117.0,95.4,36.3,11.0,5.1,1.6902,0.8256,1.0473,2.6,2.83,2.36,83.32,80.27,86.52,3.01,3.28,2.72,0.41,0.45,0.36
PO,Portugal,2050,7.9,14.94,1.92,-0.704,-0.512,9.1,63.5,118.0,95.4,36.4,11.2,5.2,1.7,0.8304,1.0473,2.6,2.83,2.36,83.38,80.33,86.57,3.01,3.28,2.72,0.41,0.45,0.36
LO,Slovakia,1991,14.88,10.34,0.04,0.454,0.458,49.9,182.3,111.7,44.8,15.0,3.0,0.1,2.0504,1.0002,1.0499,13.34,14.27,12.38,70.92,66.78,75.27,15.47,16.62,14.28,2.16,2.38,1.92
LO,Slovakia,1992,14.08,10.07,-0.53,0.401,0.347,47.2,168.2,106.0,43.7,15.5,3.2,0.1,1.9298,0.9408,1.0513,12.27,14.15,10.29,71.4,67.09,75.92,14.27,16.13,12.32,2.03,2.01,2.05
LO,Slovakia,1993,13.76,9.9,0.46,0.386,0.432,45.5,158.8,104.1,45.0,15.4,3.1,0.1,1.8696,0.9061,1.0633,10.55,12.24,8.74,71.85,67.77,76.2,12.51,14.12,10.78,1.98,1.9,2.06
LO,Slovakia,1994,12.42,9.61,1.01,0.281,0.381,38.1,139.2,94.9,42.2,14.8,2.9,0.2,1.6669,0.8161,1.0425,10.63,12.2,9.0,72.34,68.31,76.55,12.39,14.27,10.43,1.77,2.1,1.44
LO,Slovakia,1995,11.46,9.83,0.66,0.163,0.229,32.3,123.9,90.4,40.1,13.8,2.8,0.0,1.5199,0.7426,1.0467,10.56,11.88,9.18,72.27,68.34,76.39,12.34,13.66,10.97,1.8,1.8,1.81
LO,Slovakia,1996,11.19,9.54,0.38,0.165,0.203,30.4,114.3,91.1,40.1,14.7,2.6,0.1,1.4674,0.7097,1.0676,10.12,10.83,9.37,72.72,68.81,76.9,11.81,12.99,10.57,1.71,2.18,1.21
LO,Slovakia,1997,10.98,9.68,0.32,0.13,0.162,28.4,107.2,90.8,41.1,15.2,2.8,0.1,1.4237,0.6923,1.0565,8.62,9.28,7.92,72.71,68.83,76.81,10.47,11.31,9.57,1.86,2.05,1.66
LO,Slovakia,1998,10.68,9.86,0.24,0.082,0.106,26.7,98.8,90.1,41.6,14.9,2.8,0.1,1.3699,0.6671,1.0536,7.42,8.15,6.66,72.8,68.74,77.08,10.75,11.41,10.06,3.35,3.29,3.42
LO,Slovakia,1999,10.42,9.71,0.27,0.071,0.098,25.4,90.3,89.5,42.4,15.3,2.7,0.1,1.3237,0.6478,1.0435,8.2,8.89,7.48,73.03,68.98,77.26,9.87,10.87,8.82,1.68,2.0,1.35
LO,Slovakia,2000,10.21,9.76,0.27,0.045,0.072,22.8,78.1,92.7,46.3,16.4,3.1,0.1,1.2934,0.6338,1.0407,8.49,9.85,7.08,72.94,68.93,77.11,10.42,11.91,8.87,1.94,2.08,1.8
LO,Slovakia,2001,9.46,9.62,0.3,-0.016,0.014,21.6,73.9,82.9,41.8,15.4,3.0,0.1,1.1847,0.5722,1.0705,6.0,6.82,5.12,73.4,69.51,77.56,7.87,8.82,6.85,1.88,2.01,1.74
LO,Slovakia,2002,9.41,9.54,0.25,-0.013,0.012,22.1,70.2,82.8,43.0,16.1,2.9,0.1,1.1784,0.5754,1.0479,7.58,8.75,6.36,73.65,69.75,77.75,9.38,10.67,8.03,1.81,1.94,1.68
LO,Slovakia,2003,9.57,9.67,0.2,-0.01,0.01,21.4,70.0,83.9,45.2,17.0,3.3,0.3,1.2013,0.5847,1.0545,7.91,9.13,6.62,73.69,69.81,77.8,9.69,11.04,8.27,1.8,1.93,1.66
LO,Slovakia,2004,9.94,9.59,0.15,0.035,0.05,20.1,69.3,87.2,50.5,19.3,4.1,0.8,1.253,0.6085,1.0592,6.92,7.94,5.84,74.07,70.24,78.13,8.64,9.78,7.44,1.74,1.85,1.61
LO,Slovakia,2005,10.07,9.89,0.1,0.018,0.027,19.5,68.8,88.6,52.7,20.3,4.5,1.0,1.2742,0.6192,1.0578,7.25,8.33,6.1,73.94,70.09,78.01,8.99,10.19,7.71,1.75,1.88,1.62
LO,Slovakia,2006,9.97,9.85,0.08,0.012,0.019,19.8,68.9,88.1,52.2,20.1,4.4,1.0,1.2689,0.6173,1.0557,6.56,7.5,5.56,74.26,70.44,78.28,8.25,9.31,7.13,1.7,1.82,1.58
LO,Slovakia,2007,10.06,9.95,0.54,0.011,0.065,19.4,68.6,89.2,54.0,20.9,4.7,1.2,1.2889,0.6281,1.0521,6.17,7.03,5.25,74.4,70.6,78.41,7.84,8.82,6.8,1.68,1.8,1.56
LO,Slovakia,2008,10.59,9.82,0.05,0.077,0.082,17.8,67.5,94.5,61.6,23.9,5.9,1.9,1.3642,0.6661,1.0481,6.01,6.85,5.13,74.81,71.05,78.76,7.6,8.55,6.61,1.6,1.71,1.49
LO,Slovakia,2009,11.29,9.76,-0.5,0.153,0.104,15.6,66.2,101.4,71.4,27.9,7.5,2.9,1.4619,0.7082,1.0644,5.84,6.63,5.0,75.1,71.41,79.04,7.38,8.28,6.42,1.55,1.66,1.43
LO,Slovakia,2010,11.13,9.85,-0.18,0.128,0.11,16.1,66.3,101.1,70.8,27.7,7.5,2.8,1.4563,0.72,1.0227,5.65,6.42,4.86,75.33,71.58,79.17,7.16,8.04,6.26,1.52,1.63,1.41
LO,Slovakia,2011,11.19,9.55,-0.08,0.164,0.156,15.6,66.1,102.8,73.1,28.7,7.9,3.1,1.4805,0.723,1.0476,4.96,5.57,4.31,75.93,72.31,79.73,6.37,7.08,5.62,1.42,1.52,1.32
LO,Slovakia,2012,10.21,9.64,-0.05,0.057,0.052,22.4,48.9,88.1,77.5,31.8,5.1,0.5,1.3678,0.6616,1.0673,5.52,6.19,4.81,76.29,72.68,80.14,6.64,7.43,5.81,1.13,1.25,1.0
LO,Slovakia,2013,10.11,9.67,-0.02,0.044,0.043,21.7,49.4,88.8,77.9,31.8,5.2,0.6,1.3765,0.6659,1.0672,5.43,6.09,4.73,76.49,72.89,80.33,6.52,7.3,5.7,1.1,1.22,0.97
LO,Slovakia,2014,10.01,9.7,0.01,0.031,0.032,20.9,49.9,89.6,78.4,31.9,5.4,0.8,1.3853,0.6701,1.0673,5.35,6.0,4.66,76.69,73.09,80.52,6.41,7.18,5.6,1.07,1.19,0.94
LO,Slovakia,2015,9.91,9.74,0.04,0.017,0.021,20.5,50.5,90.4,79.1,32.0,5.6,0.9,1.394,0.6743,1.0673,5.27,5.91,4.58,76.88,73.3,80.71,6.3,7.05,5.49,1.03,1.15,0.91
LO,Slovakia,2016,9.8,9.8,0.08,0.0,0.008,20.4,51.0,91.2,79.5,31.9,5.8,1.0,1.4028,0.6786,1.0672,5.19,5.82,4.52,77.07,73.49,80.88,6.19,6.94,5.4,1.01,1.13,0.88
